"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"Blessings to those families who have lost and lost again on these senseless acts! 

Thank You NSC for representing ❤️","2023-04-02T00:17:35.000Z",,,"hweaver35","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"🖤🙏🏼","2023-04-02T00:23:24.000Z",,,"am_kida","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"Love y’all❤️","2023-04-02T00:55:43.000Z",,,"okayrissss","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"Thank you 💛","2023-04-02T01:02:09.000Z",,,"britt_brooke","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"💛","2023-04-02T01:15:46.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️🤍💛","2023-04-02T01:18:44.000Z",,,"minnoc66","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️","2023-04-02T02:15:36.000Z",,,"dannaaluvvsyouu","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"Nice win away from home NSC!!!","2023-04-02T02:50:28.000Z",,,"mdtendai","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"👏","2023-04-02T03:31:05.000Z",,,"rhiannonguppyart","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️🖤","2023-04-02T04:50:37.000Z",,,"la_hutchison","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"🔥","2023-04-02T12:05:21.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️","2023-04-02T13:37:59.000Z",,,"hengland3","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️🙏🏻","2023-04-02T13:53:58.000Z",,,"ginaymccollum","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"Excellent W boys!","2023-04-02T14:07:33.000Z",,,"guitarmoed","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"💛","2023-04-02T16:55:42.000Z",,,"ronibowers","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"😢❤️","2023-04-03T13:22:42.000Z",,,"lori_franke","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"This is what I want to see","2023-04-03T17:19:03.000Z",,,"rattamacue","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"❤️","2023-04-04T01:56:06.000Z",,,"thepattikennedy","https://www.instagram.com/p/CqgzSzyAxzT/"
,,"Cannot wait!! 👏🤩","2023-03-25T20:58:09.000Z",,,"americasvetdogs","https://www.instagram.com/p/CqOd71JgJux/"
,,"11/10 would boop that nose","2023-03-25T21:05:24.000Z",,,"coreynlester","https://www.instagram.com/p/CqOd71JgJux/"
,,"so happy I’m going to be there","2023-03-25T21:07:59.000Z",,,"millmatthew92","https://www.instagram.com/p/CqOd71JgJux/"
,,"Respect.","2023-03-25T21:10:13.000Z",,,"thetaylortc","https://www.instagram.com/p/CqOd71JgJux/"
,,"Oh my! 😍","2023-03-25T21:11:20.000Z",,,"rhiannonguppyart","https://www.instagram.com/p/CqOd71JgJux/"
,,"The Goodest boy, with the Goodest team.","2023-03-25T21:18:01.000Z",,,"j.l.smith_jr","https://www.instagram.com/p/CqOd71JgJux/"
,,"❤️❤️❤️","2023-03-25T21:18:58.000Z",,,"nashvillewithcaitlin","https://www.instagram.com/p/CqOd71JgJux/"
,,"💙💙","2023-03-25T21:23:51.000Z",,,"coach_lo_loc","https://www.instagram.com/p/CqOd71JgJux/"
,,"💛💙💛💙","2023-03-25T21:26:29.000Z",,,"justjordan18","https://www.instagram.com/p/CqOd71JgJux/"
,,"@whelou","2023-03-25T21:27:37.000Z",,,"trimaritops","https://www.instagram.com/p/CqOd71JgJux/"
,,"Obsessed with this little one!!!!! ❤️❤️","2023-03-25T21:31:51.000Z",,,"augustleighann","https://www.instagram.com/p/CqOd71JgJux/"
,,"BEST BOY","2023-03-25T21:40:30.000Z",,,"rynehambright","https://www.instagram.com/p/CqOd71JgJux/"
,,"He’s gonna do big things 😭 😍","2023-03-25T21:50:40.000Z",,,"hayleypagett","https://www.instagram.com/p/CqOd71JgJux/"
,,"Star of the Show 🌟 Best good boy 😍","2023-03-25T21:59:08.000Z",,,"felicia3693","https://www.instagram.com/p/CqOd71JgJux/"
,,"How exciting","2023-03-25T22:06:14.000Z",,,"nannels.stars","https://www.instagram.com/p/CqOd71JgJux/"
,,"😍","2023-03-25T22:21:33.000Z",,,"jodeci68","https://www.instagram.com/p/CqOd71JgJux/"
,,"😍","2023-03-25T22:24:04.000Z",,,"kfdowd","https://www.instagram.com/p/CqOd71JgJux/"
,,"The smile at the end 😍","2023-03-25T22:27:09.000Z",,,"eastsidebanhmi","https://www.instagram.com/p/CqOd71JgJux/"
,,"Good luck Benny! @zack_finchum @haley.finchum","2023-03-25T22:41:40.000Z",,,"haysman2","https://www.instagram.com/p/CqOd71JgJux/"
,,"@haysman2 lol Benny’s twin brother! ❤️😍","2023-03-25T22:42:51.000Z",,,"haley.finchum","https://www.instagram.com/p/CqOd71JgJux/"
,,"You’ve got a fan in me","2023-03-25T22:51:25.000Z",,,"byrubimeneses","https://www.instagram.com/p/CqOd71JgJux/"
,,"W puppy 🔥","2023-03-25T22:59:51.000Z",,,"swizzgallagher","https://www.instagram.com/p/CqOd71JgJux/"
,,"@ayshaw36 another reason to go to a game!","2023-03-25T23:28:25.000Z",,,"jweb2399","https://www.instagram.com/p/CqOd71JgJux/"
,,"😍","2023-03-25T23:41:37.000Z",,,"tempo_nsc","https://www.instagram.com/p/CqOd71JgJux/"
,,"So freaking cute 😍","2023-03-26T00:01:30.000Z",,,"lexlowdermilk","https://www.instagram.com/p/CqOd71JgJux/"
,,"❤️😍👏","2023-03-26T00:27:00.000Z",,,"jen.lyn90","https://www.instagram.com/p/CqOd71JgJux/"
,,"@dylgra88","2023-03-26T01:08:42.000Z",,,"kindlyautumn","https://www.instagram.com/p/CqOd71JgJux/"
,,"Not me screaming “THATS A GOOD BOY” to the dog on field","2023-03-26T02:42:06.000Z",,,"notkuhlanymore","https://www.instagram.com/p/CqOd71JgJux/"
,,"@yh_joshua 😍","2023-03-26T02:53:38.000Z",,,"amareedesigns","https://www.instagram.com/p/CqOd71JgJux/"
,,"@amareedesigns 😍","2023-03-26T02:54:01.000Z",,,"yh_joshua","https://www.instagram.com/p/CqOd71JgJux/"
,,"What’s the name!!!","2023-03-26T04:10:22.000Z",,,"daltonmcgowen","https://www.instagram.com/p/CqOd71JgJux/"
,,"Well…. What is it?","2023-03-26T05:22:06.000Z",,,"bonniesusewind","https://www.instagram.com/p/CqOd71JgJux/"
,,"Awe ❤️","2023-03-26T10:00:55.000Z",,,"mollymorganrd","https://www.instagram.com/p/CqOd71JgJux/"
,,"❤️❤️❤️❤️❤️❤️","2023-03-26T13:23:33.000Z",,,"melinda.kinnaird","https://www.instagram.com/p/CqOd71JgJux/"
,,"What’s his name?!","2023-03-26T13:58:57.000Z",,,"fabipowell","https://www.instagram.com/p/CqOd71JgJux/"
,,"😍😍😍","2023-03-26T14:52:07.000Z",,,"tiffdontkillmyvibe","https://www.instagram.com/p/CqOd71JgJux/"
,,"@evelynmccarter_","2023-03-26T15:28:11.000Z",,,"jeanmccarter65","https://www.instagram.com/p/CqOd71JgJux/"
,,"Cash was definitely the highlight of last night's game 😢","2023-03-26T17:32:27.000Z",,,"brookiecookie949","https://www.instagram.com/p/CqOd71JgJux/"
,,"Meet and greet event asap","2023-03-26T18:58:09.000Z",,,"w_ledoux","https://www.instagram.com/p/CqOd71JgJux/"
,,"❤️","2023-03-26T20:15:03.000Z",,,"heiderprais","https://www.instagram.com/p/CqOd71JgJux/"
,,"@nerevolution a dog would be nice","2023-03-26T20:34:26.000Z",,,"aryyleee","https://www.instagram.com/p/CqOd71JgJux/"
,,"Precious 🥹🥹","2023-03-27T01:13:51.000Z",,,"nashvillehiddengems","https://www.instagram.com/p/CqOd71JgJux/"
,,"Sooooo cute 🤩❤️","2023-03-27T02:50:42.000Z",,,"southnashvillefoodies","https://www.instagram.com/p/CqOd71JgJux/"
,,"@greatgarner 😍😍😍","2023-03-27T03:54:46.000Z",,,"ginnyalise","https://www.instagram.com/p/CqOd71JgJux/"
,,"Oh my goodness! How precious!!","2023-03-27T04:30:05.000Z",,,"tamidavis72","https://www.instagram.com/p/CqOd71JgJux/"
,,"WOOOOOOOO","2023-03-27T15:18:04.000Z",,,"claytons_account_username","https://www.instagram.com/p/CqOd71JgJux/"
,,"What a wonderful moment","2023-04-09T01:39:22.000Z",,,"rj000010","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Jolie looks soo sweet!! Good job momma!","2023-04-09T01:43:59.000Z",,,"ashleyyyyrenee32","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"So cool! Look at Jolie’s beautiful, big smile!","2023-04-09T01:47:32.000Z",,,"sierrasantangelo23","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Omg yay so cool!!!🔥🔥🔥","2023-04-09T01:49:25.000Z",,,"genevievemmpl","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Dope!!!!","2023-04-09T01:54:10.000Z",,,"davie_dave","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"What an amazing experience ❤️","2023-04-09T01:54:44.000Z",,,"holly.wierzbicki","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Good momma! You always have them 1st, I did the same after my divorce.  Kids were always my 1st, anybody else had to understand it. 👏👏👏👏👏","2023-04-09T02:18:53.000Z",,,"sb5534138","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"From all matches this has to be with no goals with mr X toronto🤦‍♂️","2023-04-09T02:23:58.000Z",,,"valyshutzu14","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"So fun 🙌","2023-04-09T02:25:42.000Z",,,"mscindyloulee","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Time lixo","2023-04-09T02:36:08.000Z",,,"wezillysouza1","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Não faz um gol no jogo?","2023-04-09T02:36:21.000Z",,,"wezillysouza1","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Time medíocre, joga em casa e não faz um gol","2023-04-09T02:36:42.000Z",,,"wezillysouza1","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"How awesome","2023-04-09T02:39:48.000Z",,,"alishamarie79_","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Wow! What an amazing experience for her. Something she will remember forever! Way to go mom! You should have been singing the National Anthem, would have given the entire stadium goosebumps!","2023-04-09T02:47:30.000Z",,,"slapnutsabingo","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@wezillysouza1 cry about it lmfao","2023-04-09T03:35:11.000Z",,,"yeeterthethird","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"This is so cool and you can tell by Jolie’s smile that she was proud to take part in this!!!","2023-04-09T11:45:05.000Z",,,"nickjonaslover38","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"❤️❤️❤️ @kramergirl","2023-04-09T11:54:37.000Z",,,"christinahenck","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"❤️❤️❤️","2023-04-09T12:08:46.000Z",,,"bry.cielo","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Could yall play peace in the valley by Johnny cash before games?","2023-04-09T14:22:02.000Z",,,"acrumpers","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Not a single person in that stadium knew who she was or cares to find out 😂","2023-04-09T14:43:11.000Z",,,"the_finny_boops","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"👏👏","2023-04-09T15:37:58.000Z",,,"eddie_rios_rios","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"❤️","2023-04-09T15:49:34.000Z",,,"coats212","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@veronica.k8121 got ya know! 😮","2023-04-09T18:13:47.000Z",,,"sunshynejesika","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@sunshynejesika I know 😢😱. Of all the games she is at ... is the one I didn't go to . 😕 I can't believe I missed getting to see @kramergirl 💜","2023-04-09T18:16:39.000Z",,,"veronica.k8121","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"😂","2023-04-10T00:03:44.000Z",,,"mowery7399","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@the_finny_boops you just have to sleep with a soccer player 😂 ugh","2023-04-10T00:07:05.000Z",,,"mowery7399","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"🙌🙌🙌","2023-04-10T00:12:31.000Z",,,"jasonoppenheim","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@sandrich_03 did y’all get to see her?","2023-04-10T03:22:17.000Z",,,"dinasasic","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@dinasasic yes we were sitting literally section behind her","2023-04-10T03:22:44.000Z",,,"sandrich_03","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@dhs_catamount_soccer 🤝","2023-04-10T16:23:06.000Z",,,"cristian_official9","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@dhs_catamount_soccer 🫡🫡","2023-04-10T16:23:24.000Z",,,"cristian_official9","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@mowery7399 or a recently fired one 😂","2023-04-10T20:17:53.000Z",,,"the_finny_boops","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"People in the background like who the f is that😂","2023-04-10T21:10:49.000Z",,,"zoobnoob173","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"😍. @kramergirl","2023-04-11T03:03:29.000Z",,,"emmacato4","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"I love @kramergirl ❤️","2023-04-11T03:09:06.000Z",,,"laur_akanter","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@kramergirl is stunning met her before such a lovely lady and as beautiful in the flesh as photos ❤️","2023-04-11T03:10:05.000Z",,,"aime_e4444","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Well done I am Delighted you actually got Somome  like @kramergirl on the pitch who actually has an amazing talent than just a only ex reality person like Kristin cav 🙌 went to a podcast show with @kramergirl recently her voice is incredible","2023-04-11T03:14:53.000Z",,,"laratrott12","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@the_finny_boops 😂","2023-04-11T11:51:11.000Z",,,"mowery7399","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"How cool and amazing","2023-04-11T12:00:08.000Z",,,"dbmex48","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@the_finny_boops lmao nobody knows you!! at least she’s very well known! 😍","2023-04-17T15:38:02.000Z",,,"joanna.albergo","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"😂😂😂😂 no o e cared","2023-04-22T20:03:50.000Z",,,"daynarayne","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"@caseytappan","2023-04-26T19:42:26.000Z",,,"selfieselfiehashtag","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Very cool! 👍","2023-06-26T22:39:03.000Z",,,"harleyboyrodriguez","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Omg I just watched SOCCER MOM (lifetime movie) with you and ohhhhh so Goood","2023-09-24T03:42:41.000Z",,,"xbilliejx","https://www.instagram.com/p/Cqy_TezuFZg/"
,,"Ohio isn’t real","2023-03-24T01:26:53.000Z",,,"reedodell10","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"The OG sending chills down my spine","2023-03-24T01:29:28.000Z",,,"edm41687","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Rock star!!!!","2023-03-24T01:34:03.000Z",,,"gkcjjs","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Yes!! 💛 we love @taylorwashington","2023-03-24T01:36:20.000Z",,,"ellenjoiner","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Build a bonfire!! 🔥🔥🔥","2023-03-24T01:37:25.000Z",,,"stethoscopesandgradebooks","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"This is the best clip ever made. @taylorwashington is the GOAT","2023-03-24T01:39:55.000Z",,,"robbiepmelton","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"TIME WIZARD","2023-03-24T01:45:14.000Z",,,"busterlandru","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Let’s go!!!","2023-03-24T01:46:55.000Z",,,"brendarana","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"L.F.G!!!!!","2023-03-24T01:47:13.000Z",,,"lahoutiali","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"@taylorwashington the best 🙌🔥👏","2023-03-24T01:48:23.000Z",,,"damomb50","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"💛💙💛 Let's go NSC!","2023-03-24T01:48:41.000Z",,,"janetdavisstrickland","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Let’s goooooooooo! Vamos NSC! 🔥","2023-03-24T01:51:00.000Z",,,"artmaldo1023","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥🔥🔥","2023-03-24T01:51:46.000Z",,,"cmochap","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥🔥🔥🔥","2023-03-24T02:00:01.000Z",,,"jaki_xoxo","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥🔥🔥🔥🔥","2023-03-24T02:02:45.000Z",,,"bigbluenate9","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"So good. 
@taylorwashington 👏👏","2023-03-24T02:03:09.000Z",,,"valerielizabeth","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"CHILLS.","2023-03-24T02:16:36.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"GIVE ME A BRICK WALL TO RUN THROUGH. 🧱🧱🧱","2023-03-24T02:16:51.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"HOLY WOW @nashvillesc","2023-03-24T02:16:57.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥🔥🔥","2023-03-24T02:16:59.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"I see you @taylorwashington !!! 👀👀👀 The commentary skills are ON POINT.","2023-03-24T02:17:29.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Yaaaaaaaasssssss!!!!","2023-03-24T02:39:24.000Z",,,"katie_polk__","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Imagine living in Ohio","2023-03-24T02:56:45.000Z",,,"noahstroganoff","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"C.H.I.L.L.S.","2023-03-24T03:51:57.000Z",,,"braxton.beebe","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Vamos","2023-03-24T05:00:08.000Z",,,"bryce_mannn","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Yeahhh I got chills 🏰","2023-03-24T09:55:57.000Z",,,"so_real30","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🫶🏾✅✅✅💊🇨🇲","2023-03-24T10:03:03.000Z",,,"bitote_joseph","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥🔥🔥🔥","2023-03-24T10:32:41.000Z",,,"thebriancovey","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🙌","2023-03-24T11:41:30.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥","2023-03-24T11:44:32.000Z",,,"shanebbowen","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Great video","2023-03-24T12:30:27.000Z",,,"brad.weigel","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"History","2023-03-24T12:57:24.000Z",,,"tmcgough21","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Whoever made this video deserves GINORMOUS raise @nashvillesc","2023-03-24T13:30:50.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Came back to watch it again this morning. HOLY WOW.","2023-03-24T13:30:59.000Z",,,"kevdawg7","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"LFG","2023-03-24T15:28:58.000Z",,,"abbytannler","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Gonna be a good game 🔥","2023-03-24T16:26:30.000Z",,,"jessamine_reckard","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"@toppyhux you going","2023-03-24T18:51:47.000Z",,,"annettehux","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"@annettehux no I don’t have tickets","2023-03-24T18:54:17.000Z",,,"toppyhux","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🔥👏","2023-03-24T19:35:47.000Z",,,"romashx","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Man you guys sure know how to get a mofo pumped up for a game!!! Bring it on Cinci you better come strong cause you gonna need it, especially in this fortress 🏰","2023-03-24T20:51:07.000Z",,,"waterbury72","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Cant wait!","2023-03-24T22:25:51.000Z",,,"skatsteele","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Let’s go","2023-03-25T04:50:41.000Z",,,"1s1kseanmario","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Let’s Gooooooooooooo 🔥🔥🔥😍","2023-03-25T18:02:00.000Z",,,"redhage","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"👏👏👏👏","2023-03-25T18:28:32.000Z",,,"keatynklaus","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"Put Taylor in!!!","2023-03-26T02:23:55.000Z",,,"meglett83","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"@fanntheman @jammybull","2023-03-26T05:43:38.000Z",,,"wavetraveler","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"I guess hell is real for you today… not the best words when you have to eat them. Is this family friendly or not? Competitive game. ⚽️🥵🫥🫣","2023-03-26T14:29:19.000Z",,,"debbielynnzink","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"God we played terrible","2023-03-27T05:15:37.000Z",,,"henrybailey774","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"This game was trash. The ref had his head up his butt the entire match. Hany got taken down 4 times not a single penalty. Horrific.","2023-03-27T14:27:00.000Z",,,"sqweeps_","https://www.instagram.com/p/CqJxHNHMUDb/"
,,"🙌","2023-04-19T03:22:01.000Z",,,"rhiannonguppyart","https://www.instagram.com/p/CrMDxvmOBq6/"
,,"Con fuerza Dominic !!!!","2023-04-19T15:35:02.000Z",,,"alfredofagel","https://www.instagram.com/p/CrMDxvmOBq6/"
,,"❤️","2023-04-19T15:35:07.000Z",,,"alfredofagel","https://www.instagram.com/p/CrMDxvmOBq6/"
,,"He’s been looking good out there 🤝","2023-05-11T01:31:19.000Z",,,"jace_molina","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Yassss 🔥👏","2023-05-11T01:31:48.000Z",,,"alexwindings","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"👏👏👏👏👏👏👏","2023-05-11T01:39:46.000Z",,,"warmthfor","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Yessir!","2023-05-11T01:44:41.000Z",,,"marclobliner","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"yeaaaa","2023-05-11T01:49:47.000Z",,,"yennyjsantana","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Dear!  @nashvillesc ,
 I'm Geanderson dos Anjos, a 22 year old midfielder looking for an opportunity to show my skills as a professional soccer player.  Since I was a child, I have been passionate about the sport and have dedicated myself to improving my skills and evolving more every day.
 Sadly, I never got the chance to try out at clubs, but I'm determined to change that.  As a midfielder, I'm a versatile and skilful player, able to create plays, score goals and help my team win.  I believe that my passion, determination and skills can be a good addition to the team.
 I am originally from Maranhão, but I have lived in the South Zone of São Paulo for 8 years.  As my family has been going through difficult times, football has become even more important to me.  My sisters, Maitê and Elaine, were born with congenital glaucoma and need treatment.  My father is in prison and my mother works day and night to support the family.  My dream is to be a professional player to help them financially and also to fulfill my life goal.
 I would like to request an opportunity to showcase my skills in an assessment or test at your club.  I'm willing to work hard, dedicate myself fully to the team and give my best in every game.  Thank you in advance for your attention and consideration and I look forward to having the opportunity to demonstrate my skills to the technical team.
 Yours sincerely,
 Geanderson dos Anjos @mls","2023-05-11T01:55:37.000Z",,,"ge_dosanjos7","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Been waiting for this!","2023-05-11T02:27:34.000Z",,,"caleighcastorena10","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Yes!!! 🔥🔥🔥","2023-05-11T02:37:46.000Z",,,"the_mortgage_artist","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"🔥","2023-05-11T03:01:24.000Z",,,"pau.li9218","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"👏👏👏","2023-05-11T03:11:34.000Z",,,"searsr","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"@parker_rody ur not a big fan I’m the supper fan","2023-05-11T03:21:24.000Z",,,"crystalrodybraun","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Where's was he at?","2023-05-11T03:53:59.000Z",,,"alexander_tucker","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"👏🏽👏🏽🇨🇷🇨🇷💯👌🏽","2023-05-11T07:32:18.000Z",,,"cornelius1128","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"FINALLY 🙌🏻👏🏻","2023-05-11T15:47:50.000Z",,,"cameronruthm","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"🔥🔥🔥","2023-05-11T19:20:41.000Z",,,"westinnashville","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"🔥🔥🔥","2023-05-11T20:17:24.000Z",,,"thebriancovey","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Esa porquería de jugador Nashville tiene que vender ese tipo de jugador que se cree estrella  no es mas que un estorbo","2023-05-11T21:21:54.000Z",,,"franciscojavier.hernandez.188","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"👏👏👏","2023-05-11T21:31:10.000Z",,,"brandonl33harris","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"😂😂🐐🐐🤷🏿‍♂️where are u @randalleal","2023-05-11T21:32:05.000Z",,,"ahadi_tajiri_hustler","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"We miss you","2023-05-11T21:32:48.000Z",,,"ahadi_tajiri_hustler","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"Missed him a lot","2023-05-18T09:26:43.000Z",,,"rezavoomvoom","https://www.instagram.com/p/CsFZ2XKNjNg/"
,,"🤝🏽🤝🏽🤝🏽🚀","2023-05-01T21:26:29.000Z",,,"wildlivesmedialab","https://www.instagram.com/p/CrtxtNjANXs/"
,,"👏👏👏👏👏👏👏👏👏👏🤠⚽️🎸","2023-05-01T22:09:30.000Z",,,"warmthfor","https://www.instagram.com/p/CrtxtNjANXs/"
,,"@briananunga27 🔥🔥🔥🇨🇲","2023-05-02T00:42:16.000Z",,,"billionaire_ugo1","https://www.instagram.com/p/CrtxtNjANXs/"
,,"Let’s goooo!!","2023-05-02T03:55:35.000Z",,,"maggs_smith00","https://www.instagram.com/p/CrtxtNjANXs/"
,,"@nashvillesc and @elgnashador that goal celebration is 💯! Billboards should be made!","2023-05-02T13:10:47.000Z",,,"brava_centauri","https://www.instagram.com/p/CrtxtNjANXs/"
,,"@brava_centauri man, that was an incredible moment!","2023-05-02T13:19:53.000Z",,,"elgnashador","https://www.instagram.com/p/CrtxtNjANXs/"
,,"Please please please fix the awful parking situation. I would go to so many more games if it weren’t an absolute nightmare to park or get there","2023-05-04T03:29:25.000Z",,,"sistertravelpants","https://www.instagram.com/p/CrtxtNjANXs/"
